Entity,Code,Year,Annual consumption-based CO₂ emissions
Togo,TGO,1999,1887820.6
Togo,TGO,2000,914730.75
Togo,TGO,2001,771457.3
Togo,TGO,2002,1142830
Togo,TGO,2003,1235048.6
Togo,TGO,2004,1141290.2
Togo,TGO,2005,1229582.9
Togo,TGO,2006,3717857.5
Togo,TGO,2007,1312938.2
Togo,TGO,2008,1262107.2
Togo,TGO,2009,2180379.2
Togo,TGO,2010,1974634
Togo,TGO,2011,1897268.5
Togo,TGO,2012,2136009
Togo,TGO,2013,1501443
Togo,TGO,2014,1606432.8
Togo,TGO,2015,2141258.5
Togo,TGO,2016,2408987
Togo,TGO,2017,1967494
Togo,TGO,2018,7888067.5
Togo,TGO,2019,8091248.5
Togo,TGO,2020,7012411.5
Togo,TGO,2021,7984777
Trinidad and Tobago,TTO,1990,11774935
Trinidad and Tobago,TTO,1991,12441773
Trinidad and Tobago,TTO,1992,14010788
Trinidad and Tobago,TTO,1993,12873284
Trinidad and Tobago,TTO,1994,11176934
Trinidad and Tobago,TTO,1995,10160501
Trinidad and Tobago,TTO,1996,12986260
Trinidad and Tobago,TTO,1997,13846397
Trinidad and Tobago,TTO,1998,15304324
Trinidad and Tobago,TTO,1999,13827358
Trinidad and Tobago,TTO,2000,10187785
Trinidad and Tobago,TTO,2001,12208734
Trinidad and Tobago,TTO,2002,14877839
Trinidad and Tobago,TTO,2003,16803482
Trinidad and Tobago,TTO,2004,16407677
Trinidad and Tobago,TTO,2005,15085123
Trinidad and Tobago,TTO,2006,13258133
Trinidad and Tobago,TTO,2007,19262564
Trinidad and Tobago,TTO,2008,18589414
Trinidad and Tobago,TTO,2009,24812368
Trinidad and Tobago,TTO,2010,24875050
Trinidad and Tobago,TTO,2011,18632152
Trinidad and Tobago,TTO,2012,15013502
Trinidad and Tobago,TTO,2013,14947862
Trinidad and Tobago,TTO,2014,19288130
Trinidad and Tobago,TTO,2015,23103206
Trinidad and Tobago,TTO,2016,27869628
Trinidad and Tobago,TTO,2017,24789504
Trinidad and Tobago,TTO,2018,23066408
Trinidad and Tobago,TTO,2019,26385882
Trinidad and Tobago,TTO,2020,26277934
Trinidad and Tobago,TTO,2021,21155696
Tunisia,TUN,1990,15781404
Tunisia,TUN,1991,16945536
Tunisia,TUN,1992,21326078
Tunisia,TUN,1993,19595092
Tunisia,TUN,1994,17488838
Tunisia,TUN,1995,17890338
Tunisia,TUN,1996,17202516
Tunisia,TUN,1997,17205082
Tunisia,TUN,1998,17104910
Tunisia,TUN,1999,19209754
Tunisia,TUN,2000,14160873
Tunisia,TUN,2001,14330328
Tunisia,TUN,2002,14947755
Tunisia,TUN,2003,15647612
Tunisia,TUN,2004,15640994
Tunisia,TUN,2005,15598474
Tunisia,TUN,2006,16096346
Tunisia,TUN,2007,16411292
Tunisia,TUN,2008,16755664
Tunisia,TUN,2009,18955450
Tunisia,TUN,2010,20547676
Tunisia,TUN,2011,18992202
Tunisia,TUN,2012,20401736
Tunisia,TUN,2013,20606794
Tunisia,TUN,2014,22220606
Tunisia,TUN,2015,23859480
Tunisia,TUN,2016,23184088
Tunisia,TUN,2017,23121308
Tunisia,TUN,2018,29429890
Tunisia,TUN,2019,28424078
Tunisia,TUN,2020,27356752
Tunisia,TUN,2021,32653968
Turkey,TUR,1990,215375260
Turkey,TUR,1991,213632940
Turkey,TUR,1992,249493680
Turkey,TUR,1993,231284880
Turkey,TUR,1994,210260030
Turkey,TUR,1995,223823620
Turkey,TUR,1996,210663710
Turkey,TUR,1997,224747380
Turkey,TUR,1998,226892660
Turkey,TUR,1999,230897500
Turkey,TUR,2000,255141500
Turkey,TUR,2001,205234500
Turkey,TUR,2002,225244080
Turkey,TUR,2003,247653470
Turkey,TUR,2004,279623100
Turkey,TUR,2005,305339650
Turkey,TUR,2006,328897180
Turkey,TUR,2007,364724000
Turkey,TUR,2008,351966240
Turkey,TUR,2009,326503940
Turkey,TUR,2010,354414430
Turkey,TUR,2011,387907680
Turkey,TUR,2012,398509920
Turkey,TUR,2013,387323040
Turkey,TUR,2014,399489470
Turkey,TUR,2015,413357400
Turkey,TUR,2016,419977570
Turkey,TUR,2017,442913180
Turkey,TUR,2018,427095800
Turkey,TUR,2019,397659200
Turkey,TUR,2020,398773150
Turkey,TUR,2021,421945380
Uganda,UGA,1990,1533203.1
Uganda,UGA,1991,1558133.4
Uganda,UGA,1992,1610913.5
Uganda,UGA,1993,1783592.6
Uganda,UGA,1994,1723793.4
Uganda,UGA,1995,1964969.1
Uganda,UGA,1996,1719738.9
Uganda,UGA,1997,1845036.2
Uganda,UGA,1998,2532505
Uganda,UGA,1999,2657307
Uganda,UGA,2000,2844736
Uganda,UGA,2001,2841413.8
Uganda,UGA,2002,2952666.5
Uganda,UGA,2003,2739695.5
Uganda,UGA,2004,2968853.2
Uganda,UGA,2005,3553502.2
Uganda,UGA,2006,4041321
Uganda,UGA,2007,4522141
Uganda,UGA,2008,4782507.5
Uganda,UGA,2009,5422630
Uganda,UGA,2010,5956025.5
Uganda,UGA,2011,6515943
Uganda,UGA,2012,5930505
Uganda,UGA,2013,6018698.5
Uganda,UGA,2014,6532277.5
Uganda,UGA,2015,6749534
Uganda,UGA,2016,6974831
Uganda,UGA,2017,7701296.5
Uganda,UGA,2018,7764577.5
Uganda,UGA,2019,7969250.5
Uganda,UGA,2020,7592052.5
Uganda,UGA,2021,8399413
Ukraine,UKR,1990,502681820
Ukraine,UKR,1991,457216450
Ukraine,UKR,1992,440852740
Ukraine,UKR,1993,373356800
Ukraine,UKR,1994,274233000
Ukraine,UKR,1995,219274850
Ukraine,UKR,1996,288102800
Ukraine,UKR,1997,276899260
Ukraine,UKR,1998,244190620
Ukraine,UKR,1999,237831000
Ukraine,UKR,2000,221928030
Ukraine,UKR,2001,257024290
Ukraine,UKR,2002,251136130
Ukraine,UKR,2003,237073950
Ukraine,UKR,2004,226376750
Ukraine,UKR,2005,251023860
Ukraine,UKR,2006,266224420
Ukraine,UKR,2007,292901800
Ukraine,UKR,2008,299115230
Ukraine,UKR,2009,251183680
Ukraine,UKR,2010,248396740
Ukraine,UKR,2011,268748700
Ukraine,UKR,2012,272943400
Ukraine,UKR,2013,273362850
Ukraine,UKR,2014,222373660
Ukraine,UKR,2015,184881150
Ukraine,UKR,2016,179904030
Ukraine,UKR,2017,181189250
Ukraine,UKR,2018,211314000
Ukraine,UKR,2019,205862940
Ukraine,UKR,2020,189065550
Ukraine,UKR,2021,196626940
United Arab Emirates,ARE,1990,55818404
United Arab Emirates,ARE,1991,61191996
United Arab Emirates,ARE,1992,63630824
United Arab Emirates,ARE,1993,69252660
United Arab Emirates,ARE,1994,79463670
United Arab Emirates,ARE,1995,79191890
United Arab Emirates,ARE,1996,81442760
United Arab Emirates,ARE,1997,80424984
United Arab Emirates,ARE,1998,92727560
United Arab Emirates,ARE,1999,79757040
United Arab Emirates,ARE,2000,92523704
United Arab Emirates,ARE,2001,96773440
United Arab Emirates,ARE,2002,96118650
United Arab Emirates,ARE,2003,125445150
United Arab Emirates,ARE,2004,132471850
United Arab Emirates,ARE,2005,144518140
United Arab Emirates,ARE,2006,171562340
United Arab Emirates,ARE,2007,189319760
United Arab Emirates,ARE,2008,220129800
United Arab Emirates,ARE,2009,202988380
United Arab Emirates,ARE,2010,206247070
United Arab Emirates,ARE,2011,221277500
United Arab Emirates,ARE,2012,229679700
United Arab Emirates,ARE,2013,239681340
United Arab Emirates,ARE,2014,241046690
United Arab Emirates,ARE,2015,245631550
United Arab Emirates,ARE,2016,248388960
United Arab Emirates,ARE,2017,241495730
United Arab Emirates,ARE,2018,246283600
United Arab Emirates,ARE,2019,236340980
United Arab Emirates,ARE,2020,215336800
United Arab Emirates,ARE,2021,241156880
United Kingdom,GBR,1990,669606140
United Kingdom,GBR,1991,676764200
United Kingdom,GBR,1992,692667650
United Kingdom,GBR,1993,657332100
United Kingdom,GBR,1994,649759600
United Kingdom,GBR,1995,644332500
United Kingdom,GBR,1996,672855800
United Kingdom,GBR,1997,672131200
United Kingdom,GBR,1998,695996600
United Kingdom,GBR,1999,682163300
United Kingdom,GBR,2000,744108100
United Kingdom,GBR,2001,726544600
United Kingdom,GBR,2002,735419800
United Kingdom,GBR,2003,748545900
United Kingdom,GBR,2004,759976700
United Kingdom,GBR,2005,750134460
United Kingdom,GBR,2006,754026050
United Kingdom,GBR,2007,752317900
United Kingdom,GBR,2008,719616600
United Kingdom,GBR,2009,628732400
United Kingdom,GBR,2010,676785600
United Kingdom,GBR,2011,612430340
United Kingdom,GBR,2012,635758600
United Kingdom,GBR,2013,618388860
United Kingdom,GBR,2014,596451100
United Kingdom,GBR,2015,588640500
United Kingdom,GBR,2016,573530940
United Kingdom,GBR,2017,546267400
United Kingdom,GBR,2018,533604320
United Kingdom,GBR,2019,513828030
United Kingdom,GBR,2020,460805060
United Kingdom,GBR,2021,513400060
United States,USA,1990,5048029700
United States,USA,1991,4961271300
United States,USA,1992,5148226000
United States,USA,1993,5207483000
United States,USA,1994,5312555500
United States,USA,1995,5372450000
United States,USA,1996,5540392400
United States,USA,1997,5646006300
United States,USA,1998,5811633700
United States,USA,1999,5990146600
United States,USA,2000,6253939700
United States,USA,2001,6176889300
United States,USA,2002,6293475000
United States,USA,2003,6488713000
United States,USA,2004,6617633000
United States,USA,2005,6724063700
United States,USA,2006,6707719700
United States,USA,2007,6639217000
United States,USA,2008,6315350500
United States,USA,2009,5779449000
United States,USA,2010,5965814000
United States,USA,2011,5818907600
United States,USA,2012,5652215000
United States,USA,2013,5738612700
United States,USA,2014,5836821000
United States,USA,2015,5790281000
United States,USA,2016,5660727000
United States,USA,2017,5631145500
United States,USA,2018,5798152000
United States,USA,2019,5685683700
United States,USA,2020,5186557400
United States,USA,2021,5572173300
Upper-middle-income countries,,1990,6364804000
Upper-middle-income countries,,1991,6451212000
Upper-middle-income countries,,1992,5307457000
Upper-middle-income countries,,1993,5894520000
Upper-middle-income countries,,1994,5930907600
Upper-middle-income countries,,1995,6218979300
Upper-middle-income countries,,1996,6468044300
Upper-middle-income countries,,1997,6439837700
Upper-middle-income countries,,1998,6262203400
Upper-middle-income countries,,1999,6382393000
Upper-middle-income countries,,2000,6483119000
Upper-middle-income countries,,2001,6672220700
Upper-middle-income countries,,2002,6950179300
Upper-middle-income countries,,2003,7527457300
Upper-middle-income countries,,2004,7952052000
Upper-middle-income countries,,2005,8462234600
Upper-middle-income countries,,2006,9051492000
Upper-middle-income countries,,2007,9661440000
Upper-middle-income countries,,2008,10197168000
Upper-middle-income countries,,2009,10849795000
Upper-middle-income countries,,2010,11736990000
Upper-middle-income countries,,2011,12705469000
Upper-middle-income countries,,2012,13221533000
Upper-middle-income countries,,2013,13523192000
Upper-middle-income countries,,2014,13631650000
Upper-middle-income countries,,2015,13514579000
Upper-middle-income countries,,2016,13424203000
Upper-middle-income countries,,2017,13760633000
Upper-middle-income countries,,2018,14118907000
Upper-middle-income countries,,2019,14439635000
Upper-middle-income countries,,2020,14337428000
Upper-middle-income countries,,2021,14816122000
Uruguay,URY,1990,4896426.5
Uruguay,URY,1991,5428336
Uruguay,URY,1992,6125788
Uruguay,URY,1993,5626281
Uruguay,URY,1994,5376972.5
Uruguay,URY,1995,6012640.5
Uruguay,URY,1996,7307373.5
Uruguay,URY,1997,8001977
Uruguay,URY,1998,8501574
Uruguay,URY,1999,10046708
Uruguay,URY,2000,8004123
Uruguay,URY,2001,7527653.5
Uruguay,URY,2002,6353459.5
Uruguay,URY,2003,6176987
Uruguay,URY,2004,7483142
Uruguay,URY,2005,7571691.5
Uruguay,URY,2006,8313394.5
Uruguay,URY,2007,8770536
Uruguay,URY,2008,11095704
Uruguay,URY,2009,10178963
Uruguay,URY,2010,9946044
Uruguay,URY,2011,11776827
Uruguay,URY,2012,12787633
Uruguay,URY,2013,12407913
Uruguay,URY,2014,11372018
Uruguay,URY,2015,10747409
Uruguay,URY,2016,9770794
Uruguay,URY,2017,9970149
Uruguay,URY,2018,10550702
Uruguay,URY,2019,10441715
Uruguay,URY,2020,10227422
Uruguay,URY,2021,12034408
Venezuela,VEN,1990,94319416
Venezuela,VEN,1991,97806920
Venezuela,VEN,1992,95134790
Venezuela,VEN,1993,108901890
Venezuela,VEN,1994,101591570
Venezuela,VEN,1995,109851400
Venezuela,VEN,1996,96208050
Venezuela,VEN,1997,116042580
Venezuela,VEN,1998,158553500
Venezuela,VEN,1999,98875820
Venezuela,VEN,2000,72949224
Venezuela,VEN,2001,82809940
Venezuela,VEN,2002,81228690
Venezuela,VEN,2003,106217416
Venezuela,VEN,2004,96107890
Venezuela,VEN,2005,96252860
Venezuela,VEN,2006,96651816
Venezuela,VEN,2007,105622520
Venezuela,VEN,2008,106486150
Venezuela,VEN,2009,130305976
Venezuela,VEN,2010,139299490
Venezuela,VEN,2011,120006890
Venezuela,VEN,2012,88475530
Venezuela,VEN,2013,106611940
Venezuela,VEN,2014,150003840
Venezuela,VEN,2015,88533240
Venezuela,VEN,2016,70736264
Venezuela,VEN,2017,64924296
Venezuela,VEN,2019,5770112.5
Venezuela,VEN,2020,39151636
Venezuela,VEN,2021,40184080
Vietnam,VNM,1990,23124778
Vietnam,VNM,1991,22965822
Vietnam,VNM,1992,23010804
Vietnam,VNM,1993,24968746
Vietnam,VNM,1994,29203596
Vietnam,VNM,1995,32009644
Vietnam,VNM,1996,38116250
Vietnam,VNM,1997,45599000
Vietnam,VNM,1998,47272460
Vietnam,VNM,1999,43788676
Vietnam,VNM,2000,36841184
Vietnam,VNM,2001,41824060
Vietnam,VNM,2002,47309024
Vietnam,VNM,2003,60253630
Vietnam,VNM,2004,68677610
Vietnam,VNM,2005,73365570
Vietnam,VNM,2006,75380104
Vietnam,VNM,2007,78031350
Vietnam,VNM,2008,88246776
Vietnam,VNM,2009,95217560
Vietnam,VNM,2010,101487544
Vietnam,VNM,2011,106946120
Vietnam,VNM,2012,103480610
Vietnam,VNM,2013,107972840
Vietnam,VNM,2014,126046590
Vietnam,VNM,2015,147675840
Vietnam,VNM,2016,151462050
Vietnam,VNM,2017,148822130
Vietnam,VNM,2018,163236430
Vietnam,VNM,2019,211240350
Vietnam,VNM,2020,224799680
Vietnam,VNM,2021,227043970
World,OWID_WRL,1990,22752700000
World,OWID_WRL,1991,23229475000
World,OWID_WRL,1992,22567199000
World,OWID_WRL,1993,22798350000
World,OWID_WRL,1994,23034776000
World,OWID_WRL,1995,23524491000
World,OWID_WRL,1996,24250163000
World,OWID_WRL,1997,24395950000
World,OWID_WRL,1998,24330947000
World,OWID_WRL,1999,24833495000
World,OWID_WRL,2000,25501288000
World,OWID_WRL,2001,25674930000
World,OWID_WRL,2002,26248290000
World,OWID_WRL,2003,27648650000
World,OWID_WRL,2004,28620194000
World,OWID_WRL,2005,29592103000
World,OWID_WRL,2006,30605769000
World,OWID_WRL,2007,31499733000
World,OWID_WRL,2008,32041902000
World,OWID_WRL,2009,31493267000
World,OWID_WRL,2010,33306330000
World,OWID_WRL,2011,34436470000
World,OWID_WRL,2012,34935450000
World,OWID_WRL,2013,35232465000
World,OWID_WRL,2014,35466195000
World,OWID_WRL,2015,35463217000
World,OWID_WRL,2016,35460026000
World,OWID_WRL,2017,36025450000
World,OWID_WRL,2018,36766945000
World,OWID_WRL,2019,37040103000
World,OWID_WRL,2020,35007738000
World,OWID_WRL,2021,36816540000
World,OWID_WRL,2022,37149786000
Zambia,ZMB,1990,2736697.5
Zambia,ZMB,1991,2935821
Zambia,ZMB,1992,2990483.8
Zambia,ZMB,1993,3168380
Zambia,ZMB,1994,3207474.5
Zambia,ZMB,1995,3181072
Zambia,ZMB,1996,3130809
Zambia,ZMB,1997,4074152.2
Zambia,ZMB,1998,3850253.8
Zambia,ZMB,1999,3255503.2
Zambia,ZMB,2000,3737569
Zambia,ZMB,2001,3988218.8
Zambia,ZMB,2002,4055570.5
Zambia,ZMB,2003,3915656.2
Zambia,ZMB,2004,4149157.5
Zambia,ZMB,2005,4043300.5
Zambia,ZMB,2006,4599377
Zambia,ZMB,2007,5687021
Zambia,ZMB,2008,6499738
Zambia,ZMB,2009,5388088
Zambia,ZMB,2010,5176935
Zambia,ZMB,2011,6726562.5
Zambia,ZMB,2012,7202890
Zambia,ZMB,2013,7571573.5
Zambia,ZMB,2014,8590497
Zambia,ZMB,2015,8237130.5
Zambia,ZMB,2016,7713609.5
Zambia,ZMB,2017,8116608
Zambia,ZMB,2018,8259938
Zambia,ZMB,2019,8859838
Zambia,ZMB,2020,7522652.5
Zambia,ZMB,2021,7607443
Zimbabwe,ZWE,1990,17999474
Zimbabwe,ZWE,1991,17451854
Zimbabwe,ZWE,1992,17653660
Zimbabwe,ZWE,1993,16790226
Zimbabwe,ZWE,1994,17384146
Zimbabwe,ZWE,1995,15949779
Zimbabwe,ZWE,1996,16539848
Zimbabwe,ZWE,1997,14965534
Zimbabwe,ZWE,1998,13556473
Zimbabwe,ZWE,1999,14021106
Zimbabwe,ZWE,2000,11982823
Zimbabwe,ZWE,2001,11385982
Zimbabwe,ZWE,2002,12144020
Zimbabwe,ZWE,2003,11458021
Zimbabwe,ZWE,2004,9740350
Zimbabwe,ZWE,2005,10930189
Zimbabwe,ZWE,2006,11258772
Zimbabwe,ZWE,2007,11032105
Zimbabwe,ZWE,2008,10377316
Zimbabwe,ZWE,2009,9687179
Zimbabwe,ZWE,2010,9264605
Zimbabwe,ZWE,2011,10435418
Zimbabwe,ZWE,2012,11884939
Zimbabwe,ZWE,2013,12171604
Zimbabwe,ZWE,2014,12743881
Zimbabwe,ZWE,2015,13400556
Zimbabwe,ZWE,2016,11746879
Zimbabwe,ZWE,2017,9590650
Zimbabwe,ZWE,2018,10626222
Zimbabwe,ZWE,2019,9918431
Zimbabwe,ZWE,2020,8667623
Zimbabwe,ZWE,2021,9483932
